Transaction_ID,Account_Number,Security_ID,Trade_Date,Settlement_Date,Quantity,Price,Trade_Amount,Status,Currency_Code
TRX0000272,0393719127,SEC00173,2024-09-21,2024-09-23,2114,466.52,986223.28,Settled,CLP
TRX0000273,1185687973,SEC00086,2025-04-30,2025-05-02,349,395.58,138057.42,Settled,AUD
TRX0000274,8137502141,SEC00112,2025-03-04,2025-03-06,4424,56.81,251327.44,Settled,MXN
TRX0000275,7827424723,SEC00095,2025-09-15,2025-04-12,882,276.54,243908.28,Settled,CLP
TRX0000276,9880739888,SEC00166,2025-05-20,2025-05-22,7,499.71,3497.97,Failed,EUR
TRX0000277,5777959399,SEC00144,2025-03-19,2025-03-21,3417,488.36,1668726.12,Settled,EUR
TRX0000278,8187875277,SEC00110,2025-01-06,2025-01-08,889,26.66,23700.74,Settled,CAD
TRX0000279,6772423440,SEC00052,2025-05-15,2025-05-17,1619,416.23,673876.37,Settled,MXN
TRX0000280,4147727879,SEC00080,2025-07-08,2025-07-10,1973,374.66,739204.18,Settled,JPY
TRX0000281,1775483909,SEC00132,2025-07-01,2025-07-03,1110,72.81,80819.1,Settled,USD
TRX0000282,1788866676,SEC00128,2025-07-29,2025-07-31,1630,267.39,435845.7,Pending,SGD
TRX0000283,4526468425,SEC00037,2024-10-06,2024-10-08,1134,218.72,248028.48,Settled,
TRX0000284,2186894135,SEC00142,2025-06-21,2025-06-23,1691,411.74,696252.34,Settled,AED
TRX0000285,6377891353,SEC00061,2024-09-21,2024-09-22,735,411.74,302628.9,Settled,EUR
TRX0000286,0117716193,SEC00057,2025-02-24,2025-02-26,4096,197.85,810393.6,Settled,INR
TRX0000287,1286174002,SEC00047,2025-04-14,2025-04-15,1288,252.59,325335.92,Settled,SGD
TRX0000288,2250921798,SEC00077,2025-01-02,2025-01-04,1840,104.98,193163.2,Pending,USD
TRX0000289,0321230713,SEC00029,2025-09-27,2025-08-31,595,88.97,52937.15,Settled,BRL
TRX0000290,3467086399,SEC00005,2024-09-28,2024-09-30,4115,495.2,2037748.0,Pending,COP
TRX0000291,3665631557,SEC00138,2025-09-07,2025-09-09,3268,197.07,644024.76,Settled,COP
TRX0000292,9656872032,SEC00002,2025-08-26,2025-08-28,4364,111.18,485189.52,Settled,CLP
TRX0000293,9167685800,SEC00144,2025-08-23,2025-08-24,1446,283.64,410143.44,Settled,ZAR
TRX0000294,4985773553,SEC00030,2025-01-30,2025-01-31,4142,14.26,59064.92,Settled,AED
TRX0000295,8660368846,SEC00017,2025-04-19,2025-04-21,3096,209.91,649881.36,Settled,CLP
TRX0000296,9072884267,SEC00043,2025-06-15,2025-06-16,1743,193.3,336921.9,Settled,CLP
TRX0000297,5533580292,SEC00114,2024-12-19,2024-12-21,813,282.48,229656.24,Settled,JPY
TRX0000298,3191475196,SEC00136,2025-05-16,2025-05-18,1812,106.93,193757.16,Pending,USD
TRX0000299,9373971550,SEC00148,2025-06-21,2025-06-23,3231,445.24,1438570.44,Settled,USD
TRX0000300,8610432053,SEC00167,2025-07-11,,2380,30.68,73018.4,Settled,CLP
TRX0000301,8560397578,SEC00033,2025-03-04,2025-03-06,2929,340.08,996094.32,Settled,AUD
TRX0000302,9373971550,SEC00026,2025-08-03,2025-08-05,496,211.94,105122.24,Settled,USD
TRX0000303,1330689191,SEC00001,2024-10-31,2024-11-01,902,181.02,163280.04,Pending,COP
TRX0000304,70623991775,SEC00005,2024-10-02,2024-10-04,1711,305.63,522932.93,Settled,INR
TRX0000305,2222883710,SEC00040,2024-11-25,2024-11-26,162,50.82,8232.84,Pending,ARS
TRX0000306,9998051929,SEC00175,2024-10-21,2024-10-23,2299,61.86,142216.14,Settled,ARS
TRX0000307,6905359709,SEC00140,2025-07-20,2025-07-21,517,263.5,136229.5,Pending,INR
TRX0000308,4486536641,SEC00114,2025-09-10,2025-09-12,1050,162.64,170772.0,Settled,CLP
TRX0000309,1185687973,SEC00057,2025-08-24,2025-08-26,4578,86.0,393708.0,Settled,AUD
TRX0000310,5700289392,SEC00102,2025-09-04,2025-09-06,2654,485.47,1288437.38,Settled,ARS
TRX0000311,0811786170,SEC00008,2025-01-28,2025-01-30,3974,64.9,257912.6,Settled,CLP
TRX0000312,1840926161,SEC00088,2025-01-07,2025-01-09,4909,433.21,2126627.89,Failed,BRL
TRX0000313,8695986758,SEC00021,2025-04-15,2025-04-17,3333,216.33,721027.89,Settled,ARS
TRX0000314,6068941037,SEC00144,2025-05-01,,4010,196.35,787363.5,Failed,ZAR
TRX0000315,8635572089,SEC00024,2024-12-19,2024-12-21,2255,231.45,521919.75,Settled,INR
TRX0000316,2222883710,SEC00101,2025-01-17,2025-01-19,2772,173.52,480997.44,Settled,ARS
TRX0000317,4629486200,SEC00169,2025-03-25,2025-03-27,474,361.83,171507.42,Settled,BRL
TRX0000318,8660368846,SEC00005,2025-07-24,2025-07-26,1073,378.01,405604.73,Settled,CLP
TRX0000319,2107797516,SEC00026,2025-03-23,,4134,299.1,1236479.4,Settled,INR
TRX0000320,2403927449,SEC00130,2025-09-09,,263,196.85,51771.55,Settled,COP
TRX0000321,9167685800,SEC00053,2025-08-14,2025-08-16,2895,20.23,58565.85,Settled,ZAR
TRX0000322,6377891353,SEC00010,2025-04-05,2025-04-07,1678,426.22,715197.16,Settled,EUR
TRX0000323,5686824922,SEC00035,2025-03-12,2025-03-14,2261,393.54,889793.94,Settled,CLP
TRX0000324,4145255693,SEC00056,2025-07-30,2025-08-01,4393,282.97,1243087.21,Settled,EUR
TRX0000325,0236281353,SEC00002,2025-05-15,2025-05-16,803,248.8,199786.4,Pending,EUR
TRX0000326,8187875277,SEC00158,2025-08-30,,3959,94.62,374600.58,Pending,CAD
TRX0000327,2273974641,SEC00075,2025-04-16,2025-04-17,2898,51.45,149102.1,Settled,AED
TRX0000328,5777959399,SEC00006,2025-07-05,2025-07-07,1223,491.09,600603.07,Settled,EUR
TRX0000329,1450066352,SEC00081,2025-04-21,2025-04-23,4674,209.39,978688.86,Pending,BRL
TRX0000330,0545022332,SEC00143,2024-10-25,2024-10-26,1106,142.91,158058.46,Pending,ZAR
TRX0000331,2585512452,SEC00116,2024-12-31,2025-01-01,331,260.71,86295.01,Pending,JPY
TRX0000332,8561035185,SEC00103,2025-02-28,2025-03-02,2899,334.5,969715.5,Settled,JPY
TRX0000333,8375734060,SEC00074,2025-06-27,2025-06-29,3093,231.4,715720.2,Settled,USD
TRX0000334,5983766493,SEC00076,2025-08-17,2025-08-19,1072,95.05,101893.6,Settled,BRL
TRX0000335,7593586857,SEC00133,2024-11-18,,484,203.09,98295.56,Settled,INR
TRX0000336,10699606,SEC00017,2025-02-10,2025-02-12,4872,326.18,1589148.96,Settled,EUR
TRX0000337,9072884267,SEC00131,2025-07-31,2025-08-02,3171,216.11,685284.81,Settled,CLP
TRX0000338,5907854904,SEC00154,2024-11-25,,2673,479.4,1281436.2,Settled,CAD
TRX0000339,26188216,SEC00111,2024-11-25,2024-11-27,3529,451.59,1593661.11,Settled,MXN
TRX0000340,1330689191,SEC00176,2025-01-03,2025-01-04,4679,59.63,279008.77,Settled,COP
TRX0000341,1157124795,SEC00134,2024-09-13,2024-09-15,4173,267.91,1117988.43,Settled,MXN
TRX0000342,4486448117,SEC00103,2025-07-27,2025-07-29,2837,223.06,632821.22,Settled,CAD
TRX0000343,7575030988,SEC00163,2024-11-13,2024-11-15,4843,95.49,462458.07,Settled,EUR
TRX0000344,5468204577,SEC00171,2024-11-23,2024-11-25,4821,433.78,2091253.38,Settled,USD
TRX0000345,6216507956,SEC00018,2025-03-28,,4150,421.24,1748146.0,Failed,EUR
TRX0000346,0857729856,SEC00171,2025-04-28,2025-04-29,635,273.29,173539.15,Pending,JPY
TRX0000347,9238857784,SEC00019,2025-08-30,,4494,352.71,1585078.74,Settled,BRL
TRX0000348,5918990428,SEC00059,2025-02-25,2025-02-27,1400,196.36,274904.0,Pending,INR
TRX0000349,3961121170,SEC00090,2024-10-14,2024-10-16,2841,223.59,635219.19,Settled,EUR
TRX0000350,7211755002,SEC00148,2025-08-17,2025-08-19,434,79.6,34546.4,Settled,USD
TRX0000351,3744034462,SEC00018,2024-11-26,,4091,258.36,1056950.76,Settled,INR
TRX0000352,8384081591,SEC00048,2025-08-19,,204,25.51,5204.04,Settled,MXN
TRX0000353,8108918366,SEC00159,2024-11-07,2024-11-09,742,284.72,211262.24,Settled,BRL
TRX0000354,4540487387,SEC00111,2024-12-16,2024-12-18,2686,101.73,273246.78,Settled,BRL
TRX0000355,9137762363,SEC00118,2025-07-24,2025-07-25,3089,474.47,1465637.83,Settled,JPY
TRX0000356,0825533331,SEC00146,2024-10-22,2024-10-24,453,219.48,99424.44,Settled,CLP
TRX0000357,5122698071,SEC00105,2025-07-19,2025-07-20,1892,270.7,512164.4,Failed,COP
TRX0000358,0800785553,SEC00161,2025-04-25,2025-04-27,1604,336.75,540147.0,Settled,AED
TRX0000359,8187875277,SEC00019,2025-07-03,2025-07-04,1143,85.27,97463.61,Failed,CAD
TRX0000360,0825533331,SEC00009,2025-06-17,2025-06-19,940,249.33,234370.2,Settled,CLP
TRX0000361,9420341057,SEC00178,2024-09-23,2024-09-25,2541,497.41,1263918.81,Settled,CLP
TRX0000362,6442714264,SEC00027,2025-03-18,2025-03-20,2390,34.35,82096.5,Settled,AUD
TRX0000363,3744034462,SEC00113,2024-12-08,2024-12-10,1140,26.37,30061.8,Settled,INR
TRX0000364,9645123522,SEC00088,2024-09-18,2024-09-19,2345,238.31,558836.95,Settled,AUD
TRX0000365,9656872032,SEC00019,2025-07-01,2025-07-03,4111,391.1,1607812.1,Settled,CLP
TRX0000366,2637704414,SEC00166,2025-02-25,2025-02-26,3190,315.9,1007721.0,Settled,CAD
TRX0000367,3388521753,SEC00163,2025-02-17,2025-02-19,3312,480.33,1590852.96,Settled,CAD
TRX0000368,9550762049,SEC00107,2025-04-18,2025-04-19,2125,253.38,538432.5,Pending,ZAR
TRX0000369,8762102480,SEC00066,2025-03-09,2025-03-11,2299,372.86,857205.14,Settled,US
TRX0000370,7222657398,SEC00134,2025-01-31,2025-02-02,993,373.89,371272.77,Settled,USD
TRX0000371,0471705949,SEC00024,2025-09-24,2025-06-08,1363,478.07,651609.41,Settled,EUR
TRX0000372,3860423373,SEC00113,2024-12-24,2024-12-26,989,265.17,262253.13,Settled,BRL
TRX0000373,3849728537,SEC00109,2025-06-04,2025-06-05,3802,88.42,336172.84,Settled,CLP
TRX0000374,9079551984,SEC00141,2025-06-26,2025-06-28,2392,137.44,328756.48,Settled,JPY
TRX0000375,6936617056,SEC00062,2025-01-29,2025-01-31,637,352.81,224739.97,Settled,MXN
TRX0000376,4493797887,SEC00017,2025-02-13,2025-02-14,2406,374.25,900445.5,Settled,EUR
TRX0000377,8186619211,SEC00166,2024-11-26,2024-11-27,2241,121.14,271474.74,Settled,INR
TRX0000378,2137236364,SEC00024,2024-11-17,2024-11-19,882,196.64,-173436.48,Settled,BRL
TRX0000379,1076970110,SEC00179,2025-08-10,2025-08-12,3759,137.13,515471.67,Settled,ARS
TRX0000380,0545022332,SEC00014,2024-09-17,2024-09-19,2194,185.27,406482.38,Pending,ZAR
TRX0000381,4526468425,SEC00024,2025-03-27,,3816,249.47,-951977.52,Settled,
TRX0000382,6368750560,SEC00088,2024-09-20,,4335,307.14,1331451.9,Settled,GBP
TRX0000383,1152022431,SEC00061,2025-07-12,2025-07-13,4543,231.0,1049433.0,Settled,AUD
TRX0000384,1144743190,SEC00102,2025-05-29,2025-05-31,80,247.66,19812.8,Pending,USD
TRX0000385,5456739254,SEC00165,2025-02-23,2025-02-25,2841,418.47,1188873.27,Settled,GBP
TRX0000386,6352621837,SEC00157,2024-12-03,2024-12-04,344,497.42,171112.48,Settled,CAD
TRX0000387,2076278094,SEC00116,2025-07-27,2025-07-28,802,201.43,161546.86,Settled,JPY
TRX0000388,3812293144,SEC00014,2024-12-18,2024-12-20,3145,172.98,544022.1,Settled,CAD
TRX0000389,4540487387,SEC00136,2025-04-24,2025-04-26,1482,98.4,145828.8,Pending,BRL
TRX0000390,1052956184,SEC00049,2025-04-29,2025-05-01,4746,417.23,1980173.58,Settled,EUR
TRX0000391,6352621837,SEC00153,2025-05-14,2025-05-16,960,406.18,389932.8,Settled,CAD
TRX0000392,3388521753,SEC00015,2025-08-14,2025-08-16,4566,339.18,1548695.88,Settled,CAD
TRX0000393,8375734060,SEC00022,2025-02-12,2025-02-14,1177,482.29,567655.33,Settled,USD
TRX0000394,6772423440,SEC00115,2024-09-13,2024-09-15,2150,127.26,273609.0,Settled,MXN
TRX0000395,5468204577,SEC00153,2025-04-22,2025-04-24,3859,417.73,1612020.07,Settled,USD
TRX0000396,3913362670,SEC00037,2025-05-16,2025-05-18,22,497.04,10934.88,Settled,INR
TRX0000397,4282841775,SEC00055,2024-11-27,2024-11-29,1040,405.16,421366.4,Settled,EUR
TRX0000398,3787183452,SEC00087,2024-11-02,2024-11-03,1976,186.4,368326.4,Settled,SGD
TRX0000399,6067701767,SEC00167,2024-11-14,2024-11-16,978,240.23,234944.94,Settled,ZAR
TRX0000400,3665631557,SEC00041,2025-03-23,2025-03-25,3211,491.51,1578238.61,Failed,COP
TRX0000401,9559473277,SEC00070,2025-05-08,,2017,123.69,249482.73,Settled,ARS
TRX0000402,5674856274,SEC00018,2025-06-14,2025-06-16,2070,101.08,209235.6,Settled,MXN
TRX0000403,2107797516,SEC00021,2024-11-18,2024-11-20,1190,398.23,473893.7,Settled,INR
TRX0000404,10699606,SEC00174,2025-08-09,2025-08-10,3182,137.79,438447.78,Failed,EUR
TRX0000405,9038741530,SEC00018,2024-12-13,2024-12-15,119,201.62,23992.78,Settled,COP
TRX0000406,3984325187,SEC00139,2024-12-03,2024-12-04,3160,18.52,58523.2,Settled,MXN
TRX0000407,8375734060,SEC00155,2024-11-10,2024-11-12,2167,106.26,230265.42,Failed,USD
TRX0000408,8379370294,SEC00047,2025-08-12,2025-08-13,1241,114.6,142218.6,Settled,ARS
TRX0000409,7679101165,SEC00003,2025-07-22,2025-07-24,4337,309.84,1343776.08,Pending,GBP
TRX0000410,6202514640,SEC00013,2025-04-19,2025-04-20,642,469.32,301303.44,Settled,USD
TRX0000411,0012089444,SEC00040,2025-09-02,2025-09-03,2206,264.2,582825.2,Settled,CLP
TRX0003803,6216507956,SEC00044,2024-09-28,2024-09-29,4102,144.64,593313.28,Pending,EUR
TRX0000413,2607714195,SEC00059,2025-09-07,2025-09-09,1192,253.13,301730.96,Settled,COP
TRX0000414,4384115669,SEC00133,2025-07-22,2025-07-23,1976,456.66,902360.16,Settled,BRL
TRX0000415,9573532540,SEC_BAD_3384,2025-06-21,2025-06-23,3682,262.02,964757.64,Settled,AED
TRX0000416,4147727879,SEC00102,2025-01-12,,3976,361.2,1436131.2,Pending,JPY
TRX0000417,3984325187,SEC00137,2024-11-08,2024-11-10,4920,319.47,1571792.4,Settled,MXN
TRX0000418,26188216,SEC00169,2024-10-07,2024-10-09,4933,206.78,1020045.74,Pending,MXN
TRX0000419,6216507956,SEC00101,2024-10-17,2024-10-18,1420,192.01,272654.2,Settled,EUR
TRX0000420,9998051929,SEC00046,2025-03-06,2025-03-08,4417,385.33,1702002.61,Settled,ARS
TRX0000421,2137236364,SEC00173,2024-12-06,2024-12-08,3032,414.97,1258189.04,Settled,BRL
TRX0000422,9491210062,SEC00033,2025-02-25,2025-02-26,1101,282.2,310702.2,Failed,GBP
TRX0000423,4597255833,SEC00097,2024-10-02,2024-10-04,4091,16.42,67174.22,Settled,CLP
TRX0000424,8495500653,SEC00133,2025-02-03,,4336,375.1,1626433.6,Settled,MXN
TRX0000425,5116697037,SEC00121,2024-12-15,2024-12-16,1117,442.97,494797.49,Settled,SGD
TRX0000426,6352621837,SEC00009,2024-11-29,2024-12-01,2048,123.6,253132.8,Settled,CAD
TRX0000427,8379370294,SEC00059,2024-12-05,2024-12-07,1702,355.3,604720.6,Settled,ARS
TRX0000428,0558590757,SEC00050,2025-05-01,2025-05-02,4640,238.59,1107057.6,Settled,INR
TRX0000429,6936617056,SEC00045,2025-02-23,2025-02-25,1552,444.14,689305.28,Settled,MXN
TRX0000430,3913362670,SEC00154,2025-07-05,2025-07-07,4856,71.37,346572.72,Settled,INR
TRX0000431,4577382571,SEC00123,2025-09-01,,3390,166.75,565282.5,Settled,MXN
TRX0000432,8072358343,SEC00130,2024-11-12,2024-11-14,666,60.94,40586.04,Settled,AUD
TRX0000433,3984325187,SEC00084,2024-10-04,2024-10-06,4949,67.14,332275.86,Failed,MXN
TRX0000434,4775998622,SEC00098,2025-06-07,2025-06-08,2901,315.83,916222.83,Pending,INR
TRX0000435,1450066352,SEC00054,2025-01-02,2025-01-04,3192,356.66,1138458.72,Settled,BRL
TRX0000436,2259415355,SEC00111,2025-05-27,2025-05-29,1730,85.69,148243.7,Settled,INR
TRX0000437,9160661010,SEC00097,2025-06-24,2025-06-26,1304,123.93,161604.72,Settled,GBP
TRX0000438,6216507956,SEC00106,2025-05-21,2025-05-23,1651,428.35,707205.85,Settled,EUR
TRX0000439,6128938342,SEC00068,2025-07-30,2025-08-01,3825,109.09,417269.25,Settled,CAD
TRX0000440,4877345150,SEC00043,2025-05-07,2025-05-09,4549,284.85,1295782.65,Settled,USD
TRX0000441,5410656411,SEC00179,2025-01-13,2025-01-15,2771,305.56,846706.76,Pending,JPY
TRX0000442,9376063353,SEC00081,2025-08-15,2025-08-17,676,337.7,228285.2,Pending,JPY
TRX0000443,1582334592,SEC00082,2025-04-22,2025-04-24,371,205.11,76095.81,Failed,EUR
TRX0000444,6536197238,SEC00097,2025-09-10,2025-09-12,1112,371.71,413341.52,Settled,ARS
TRX0000445,2536454719,SEC00092,2025-07-11,2025-07-13,186,236.81,44046.66,Settled,CAD
TRX0000446,9942717513,SEC00003,2025-03-13,2025-03-15,3607,246.41,888800.87,Settled,EUR
TRX0000447,9660643541,SEC00175,2025-03-23,2025-03-25,4993,36.85,183992.05,Settled,MXN
TRX0000448,3984325187,SEC00031,2025-05-14,,2408,247.26,595402.08,Settled,MXN
TRX0000449,7669456980,SEC00121,2025-08-29,2025-08-31,2945,109.24,321711.8,Settled,EUR
TRX0000450,8495500653,SEC00143,2024-10-16,2024-10-18,3231,384.85,1243450.35,Settled,MXN
TRX0000451,9294184840,SEC00030,2025-06-06,2025-06-08,1078,77.99,84073.22,Settled,ARS
TRX0000452,5586537760,SEC00029,2025-08-21,2025-08-23,2009,163.79,329054.11,Settled,SGD
TRX0000453,7223735132,SEC00102,2025-05-04,2025-05-06,1448,116.11,168127.28,Settled,INR
TRX0000454,3913362670,SEC00023,2025-08-08,2025-08-10,782,425.02,332365.64,Settled,INR
TRX0000455,1637844022,SEC00133,2025-09-11,2025-09-13,3628,125.97,457019.16,Settled,ARS
TRX0000456,9160661010,SEC00171,2024-12-16,2024-12-18,3754,495.15,1858793.1,Settled,GBP
TRX0000457,0552102019,SEC00107,2025-03-23,2025-03-25,3608,466.53,1683240.24,Pending,SGD
TRX0000458,3787183452,SEC00022,2024-11-25,2024-11-27,3341,152.3,508834.3,Settled,SGD
TRX0000459,2250921798,SEC00032,2025-02-19,,2245,453.15,1017321.75,Settled,USD
TRX0000460,3886605613,SEC00097,2025-06-30,2025-07-02,189,274.09,51803.01,Settled,SGD
TRX0000461,9179156775,SEC00110,2024-11-14,2024-11-16,2528,204.75,517608.0,Settled,JPY
TRX0000462,2107797516,SEC00044,2025-07-03,2025-07-05,1668,64.49,107569.32,Settled,INR
TRX0000463,2222883710,SEC00072,2025-03-25,2025-03-27,4252,114.71,487746.92,Settled,ARS
TRX0000464,9674827053,SEC00114,2025-09-06,2025-09-08,2770,158.86,440042.2,Settled,USD
TRX0000465,0558590757,SEC00157,2025-05-09,2025-05-11,3436,28.41,97616.76,Pending,INR
TRX0000466,4486536641,SEC00033,2025-07-02,2025-07-03,109,78.54,8560.86,Settled,CLP
TRX0000467,3481367606,SEC00121,2024-12-04,2024-12-06,2223,36.83,81873.09,Settled,GBP
TRX0000468,8187875277,SEC00060,2025-04-28,2025-04-30,4465,90.12,402385.8,Settled,CAD
TRX0000469,1431374480,SEC00027,2025-01-13,2025-01-15,2747,102.19,280715.93,Settled,USD
TRX0000470,1286174002,SEC00166,2025-06-03,2025-06-05,4798,247.54,1187696.92,Pending,SGD
TRX0000471,0175393120,SEC00053,2025-03-05,2025-03-07,3702,23.94,88625.88,Settled,ARS
TRX0000472,4094903423,SEC00130,2025-01-18,2025-01-19,1795,220.15,395169.25,Pending,INR
TRX0000473,2536454719,SEC00025,2025-05-05,2025-05-07,3158,405.45,1280411.1,Settled,CAD
TRX0000474,0319342783,SEC00044,2025-05-29,2025-05-31,4323,302.1,1305978.3,Settled,AUD
TRX0000475,4493797887,SEC00144,2024-12-10,2024-12-12,4323,227.99,985600.77,Settled,EUR
TRX0000476,3744034462,SEC00174,2025-02-10,2025-02-12,699,462.92,323581.08,Settled,INR
TRX0000477,0545022332,SEC00105,2024-11-24,,2663,462.56,1231797.28,Settled,ZAR
TRX0000478,8501617122,SEC00162,2024-09-16,2024-09-17,3576,453.05,1620106.8,Settled,AUD
TRX0000479,0236281353,SEC00067,2025-09-01,2025-09-03,3946,425.04,1677207.84,Settled,EUR
TRX0000480,9942717513,SEC00044,2025-04-24,2025-04-26,2405,286.35,688671.75,Settled,EUR
TRX0000481,8403425025,SEC00120,2024-11-07,2024-11-08,3544,365.16,1294127.04,Settled,COP
TRX0000482,4094903423,SEC_BAD_8621,2025-07-18,2025-07-20,3613,156.79,566482.27,Settled,INR
TRX0000483,2107797516,SEC00037,2025-08-31,2025-09-01,117,88.23,10322.91,Pending,INR
TRX0000484,8375734060,SEC00154,2025-06-04,,2320,367.34,852228.8,Pending,USD
TRX0000485,1330689191,SEC00072,2025-08-23,2025-08-25,4297,426.01,1830564.97,Settled,COP
TRX0000486,9160661010,SEC00145,2025-04-15,,3093,129.69,401131.17,Settled,GBP
TRX0000487,9072884267,SEC00038,2025-09-07,2025-09-09,2254,337.42,760544.68,Settled,CLP
TRX0000488,8808246308,SEC00123,2025-01-14,2025-01-16,2076,377.13,782921.88,Settled,JPY
TRX0000489,8375734060,SEC00062,2024-12-25,2024-12-27,128,260.52,33346.56,Settled,USD
TRX0000490,5110621371,SEC00003,2025-07-16,2025-07-18,4005,325.75,1304628.75,Pending,BRL
TRX0000491,5533580292,SEC00098,2024-10-24,2024-10-25,3447,71.68,247080.96,Settled,JPY
TRX0000492,1649906505,SEC00105,2024-11-06,2024-11-08,664,144.01,95622.64,Settled,AUD
TRX0000493,4007225147,SEC00099,2024-11-02,2024-11-04,3450,261.42,901899.0,Settled,COP
TRX0000494,8560397578,SEC00001,2024-12-23,2024-12-25,3427,187.49,642528.23,Settled,AUD
TRX0000495,5407525649,SEC00093,2025-05-07,2025-05-09,2067,124.9,258168.3,Settled,USD
TRX0000496,1286174002,SEC00122,2025-02-25,2025-02-27,3824,189.54,724800.96,Settled,SGD
TRX0000497,9167685800,SEC00077,2025-03-24,2025-03-26,725,258.05,187086.25,Settled,ZAR
TRX0000498,6202514640,SEC00072,2025-01-15,2025-01-17,3690,391.63,1445114.7,Settled,USD
TRX0000499,3255380450,SEC00063,2025-08-21,2025-08-23,4899,382.16,1872201.84,Failed,SGD
TRX0000500,9857469145,SEC00117,2024-12-24,2024-12-25,2508,464.65,1165342.2,Settled,BRL
TRX0000501,6132143455,SEC00045,2025-09-05,2025-09-07,1832,273.95,501876.4,Settled,CAD
TRX0000502,1165354259,SEC00085,2024-11-04,2024-11-06,460,9.1,4186.0,Settled,USD
TRX0000503,7222657398,SEC00156,2025-02-24,2025-02-25,2562,240.42,615956.04,Settled,USD
TRX0000504,1052956184,SEC00082,2025-09-03,2025-09-05,94,26.81,2520.14,Failed,EUR
TRX0000505,1669540043,SEC00013,2025-08-23,2025-08-25,3943,46.26,182403.18,Pending,AUD
TRX0000506,7431616934,SEC00107,2025-02-13,,3651,485.6,1772925.6,Settled,USD
TRX0000507,3739882651,SEC00152,2024-12-15,2024-12-17,3630,224.68,815588.4,Settled,EUR
TRX0000508,7575030988,SEC00107,2024-12-23,2024-12-24,4313,265.83,1146524.79,Settled,EUR
TRX0000509,8635572089,SEC00044,2025-09-03,2025-09-05,3534,16.5,58311.0,Pending,INR
TRX0000510,2070304950,SEC00049,2025-02-02,2025-02-04,3572,91.48,326766.56,Settled,EUR
TRX0000511,2895425571,SEC00042,2025-05-16,2025-05-18,2533,175.08,443477.64,Settled,JPY
TRX0000512,9559473277,SEC00011,2025-02-26,2025-02-28,2333,426.46,994931.18,Settled,ARS
TRX0000513,6352621837,SEC00156,2024-12-18,,1069,171.98,183846.62,Pending,CAD
TRX0000514,5456739254,SEC00056,2025-04-06,2025-04-08,2473,119.99,296735.27,Settled,GBP
TRX0000515,7859126165,SEC00180,2025-01-15,2025-01-16,654,468.52,306412.08,Settled,CAD
TRX0000516,2607714195,SEC00033,2025-10-04,2024-11-07,3552,496.41,1763248.32,Settled,COP
TRX0000517,9674827053,SEC00127,2024-11-10,2024-11-12,4127,89.78,370522.06,Settled,USD
TRX0000518,8311657352,SEC00098,2025-04-23,2025-04-25,368,133.02,48951.36,Settled,BRL
TRX0000519,3812293144,SEC00162,2024-09-26,2024-09-28,3797,137.68,522770.96,Pending,CAD
TRX0000520,6530528735,SEC00136,2024-09-23,2024-09-25,1365,189.93,259254.45,Pending,MXN
TRX0000521,1582334592,SEC00148,2025-01-30,2025-02-01,1709,45.78,78238.02,Settled,EUR
TRX0000522,8558277529,SEC00048,2024-09-21,2024-09-23,1458,495.41,722307.78,Settled,GBP
TRX0000523,3523377867,SEC00013,2025-08-16,2025-08-18,3994,157.98,630972.12,Pending,ARS
TRX0000524,3647832611,SEC00147,2025-06-21,2025-06-22,3667,447.86,1642302.62,Settled,EUR
TRX0000525,8379370294,SEC00002,2025-02-17,2025-02-18,3571,154.92,553219.32,Settled,ARS
TRX0000526,0535027729,SEC00037,2025-08-17,2025-08-19,4635,385.28,1785772.8,Settled,GBP
TRX0000527,8925395882,SEC00125,2024-10-16,2024-10-18,667,385.32,257008.44,Settled,AUD
TRX0000528,2259415355,SEC00105,2025-06-30,2025-07-02,2597,49.84,129434.48,Settled,INR
